,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
14,8/20/16,2,Swansea,Hull,1,0,3,4,1,2,-1,4,1,3,-4,0,0,11,3,8,3.666666667,0.324601367,1.686390533,0.843195266,0.324601367,59,25,34,0.25857165,0.351657444,-0.093085794,-2
15,8/20/16,2,Tottenham,Crystal Palace,1,1,5,2,2,1,1,0,2,-2,3,3,0,7,18,-11,0.388888889,0.649202733,0,0.421597633,0.649202733,121.2,55,66.2,0.56885763,0.68469773,-0.115840099,1
16,8/20/16,2,Watford,Chelsea,1,1,2,4,2,3,-1,4,2,2,-3,0,4,15,4,11,3.75,0.649202733,1.686390533,1.264792899,0.649202733,41,218,-177,2.25474479,-1.830687283,4.085432073,-1
17,8/20/16,2,West Brom,Everton,1,1,4,7,2,2,0,3,2,1,-1,0,0,9,5,4,1.8,0.649202733,1.264792899,0.843195266,0.649202733,65,83,-18,0.858457879,-0.186171588,1.044629467,-1
18,8/21/16,2,Sunderland,Middlesbrough,1,0,5,3,2,4,-2,3,2,1,-3,0,0,19,6,13,3.166666667,0.649202733,1.264792899,1.686390533,0.649202733,68.3,34,34.3,0.351657444,0.354760304,-0.00310286,-1
19,8/21/16,2,West Ham,Bournemouth,1,1,2,5,2,2,0,1,4,-3,3,1,0,10,20,-10,0.5,0.649202733,0.421597633,0.843195266,1.298405467,79.8,34,45.8,0.351657444,0.473703263,-0.122045819,1
20,8/27/16,3,Chelsea,Burnley,1,0,10,0,7,2,5,2,4,-2,7,4,0,2,12,-10,0.166666667,1.514806378,0.562130178,0.562130178,0.865603645,218,33,185,0.341314578,1.913430212,-1.572115633,3
21,8/27/16,3,Crystal Palace,Bournemouth,1,1,5,3,1,3,-2,2,5,-3,1,0,0,16,18,-2,0.888888889,0.216400911,0.562130178,0.843195266,1.082004556,55,34,21,0.351657444,0.217200186,0.134457258,0
22,8/27/16,3,Everton,Stoke,1,1,9,1,4,2,2,2,6,-4,6,0,0,4,20,-16,0.2,0.865603645,0.562130178,0.562130178,1.298405467,83,75.9,7.1,0.78502353,0.073434349,0.711589181,1
23,8/27/16,3,Hull,Man United,0,1,2,9,4,2,2,6,1,5,-3,0,6,5,3,2,1.666666667,0.865603645,1.686390533,0.562130178,0.216400911,25,220.8,-195.8,2.283704815,-2.025133164,4.308837979,-1
24,8/27/16,3,Leicester,Swansea,1,1,6,3,3,3,0,2,4,-2,2,1,0,9,13,-4,0.692307692,0.649202733,0.562130178,0.843195266,0.865603645,66,59,7,0.610229094,0.072400062,0.537829032,1
25,8/27/16,3,Southampton,Sunderland,1,1,7,2,2,4,-2,3,5,-2,0,0,0,15,17,-2,0.882352941,0.432801822,0.843195266,1.124260355,1.082004556,63.6,68.3,-4.7,0.706417748,-0.04861147,0.755029219,0
26,8/27/16,3,Tottenham,Liverpool,1,1,4,3,3,2,1,5,6,-1,2,3,1,7,11,-4,0.636363636,0.649202733,1.405325444,0.562130178,1.298405467,121.2,165.6,-44.4,1.712778611,-0.459223251,2.172001862,0
27,8/27/16,3,Watford,Arsenal,1,1,6,7,3,6,-3,6,5,1,-4,0,4,19,8,11,2.375,0.649202733,1.686390533,1.686390533,1.082004556,41,200.5,-159.5,2.073744635,-1.649687128,3.723431763,-2
28,8/28/16,3,Man City,West Ham,1,1,5,2,9,3,6,3,5,-2,8,6,1,1,14,-13,0.071428571,1.9476082,0.843195266,0.843195266,1.082004556,225,79.8,145.2,0.825360707,1.501784144,-0.676423437,2
29,8/28/16,3,West Brom,Middlesbrough,1,0,2,2,2,2,0,3,2,1,-1,0,0,10,6,4,1.666666667,0.432801822,0.843195266,0.562130178,0.432801822,65,34,31,0.351657444,0.320628846,0.031028598,0
30,9/10/16,4,Arsenal,Southampton,1,1,2,5,8,6,2,3,6,-3,5,4,0,7,18,-11,0.388888889,1.298405467,0.63239645,1.264792899,0.9738041,200.5,63.6,136.9,0.657806278,1.415938357,-0.758132078,1
31,9/10/16,4,Bournemouth,West Brom,1,1,5,2,3,5,-2,2,3,-1,-1,0,0,14,12,2,1.166666667,0.48690205,0.421597633,1.053994083,0.48690205,34,65,-31,0.672286291,-0.320628846,0.992915137,1
32,9/10/16,4,Burnley,Hull,0,0,2,3,3,5,-2,5,3,2,-4,0,0,13,6,7,2.166666667,0.48690205,1.053994083,1.053994083,0.48690205,33,25,8,0.25857165,0.082742928,0.175828722,0
33,9/10/16,4,Liverpool,Leicester,1,1,11,3,9,7,2,4,7,-3,5,1,1,8,16,-8,0.5,1.46070615,0.843195266,1.475591716,1.136104784,165.6,66,99.6,0.682629157,1.030149454,-0.347520298,3
34,9/10/16,4,Man United,Man City,1,1,3,6,7,3,4,11,4,7,-3,6,6,4,1,3,4,1.136104784,2.318786982,0.63239645,0.649202733,220.8,225,-4.2,2.327144852,-0.043440037,2.370584889,-1
35,9/10/16,4,Middlesbrough,Crystal Palace,0,1,4,4,4,4,0,3,4,-1,1,0,0,9,10,-1,0.9,0.649202733,0.63239645,0.843195266,0.649202733,34,55,-21,0.56885763,-0.217200186,0.786057817,-1
36,9/10/16,4,Stoke,Tottenham,1,1,2,8,2,10,-8,7,2,5,-13,0,3,20,5,15,4,0.324601367,1.475591716,2.107988166,0.324601367,75.9,121.2,-45.3,1.25355536,-0.46853183,1.72208719,-4
37,9/10/16,4,West Ham,Watford,1,1,4,8,5,9,-4,7,8,-1,-3,1,0,17,11,6,1.545454545,0.811503417,1.475591716,1.897189349,1.298405467,79.8,41,38.8,0.424057506,0.401303201,0.022754305,-2
38,9/11/16,4,Swansea,Chelsea,1,1,2,7,4,6,-2,9,4,5,-7,0,4,15,3,12,5,0.649202733,1.897189349,1.264792899,0.649202733,59,218,-159,2.25474479,-1.644515695,3.899260485,0
39,9/12/16,4,Sunderland,Everton,1,1,2,9,3,8,-5,7,2,5,-10,0,0,19,2,17,9.5,0.48690205,1.475591716,1.686390533,0.324601367,68.3,83,-14.7,0.858457879,-0.15204013,1.010498009,-3
40,9/16/16,5,Chelsea,Liverpool,1,1,4,5,10,6,4,11,8,3,1,4,1,5,6,-1,0.833333333,1.298405467,1.855029586,1.01183432,1.038724374,218,165.6,52.4,1.712778611,0.541966179,1.170812432,-1
41,9/17/16,5,Everton,Middlesbrough,1,0,6,0,10,3,7,5,7,-2,9,0,0,2,13,-11,0.153846154,1.298405467,0.843195266,0.50591716,0.908883827,83,34,49,0.351657444,0.506800434,-0.15514299,2
42,9/17/16,5,Hull,Arsenal,0,1,2,9,6,7,-1,12,7,5,-6,0,4,12,4,8,3,0.77904328,2.023668639,1.180473373,0.908883827,25,200.5,-175.5,2.073744635,-1.815172984,3.888917619,-3
43,9/17/16,5,Leicester,Burnley,1,0,6,2,7,7,0,3,8,-5,5,1,0,11,16,-5,0.6875,0.908883827,0.50591716,1.180473373,1.038724374,66,33,33,0.341314578,0.341314578,0,3
44,9/17/16,5,Man City,Bournemouth,1,1,12,2,15,4,11,3,9,-6,17,6,0,1,17,-16,0.058823529,1.9476082,0.50591716,0.674556213,1.16856492,225,34,191,0.351657444,1.975487408,-1.623829963,4
45,9/17/16,5,West Brom,West Ham,1,1,6,5,6,5,1,7,13,-6,7,0,1,10,18,-8,0.555555556,0.77904328,1.180473373,0.843195266,1.687927107,65,79.8,-14.8,0.825360707,-0.153074417,0.978435124,2
46,9/18/16,5,Crystal Palace,Stoke,1,1,8,4,7,5,2,3,14,-11,13,0,0,8,20,-12,0.4,0.908883827,0.50591716,0.843195266,1.817767654,55,75.9,-20.9,0.78502353,-0.2161659,1.00118943,3
47,9/18/16,5,Southampton,Swansea,1,1,6,3,4,6,-2,4,7,-3,1,0,0,14,15,-1,0.933333333,0.519362187,0.674556213,1.01183432,0.908883827,63.6,59,4.6,0.610229094,0.047577184,0.562651911,1
48,9/18/16,5,Tottenham,Sunderland,1,1,9,2,8,2,6,3,9,-6,12,3,0,3,19,-16,0.157894737,1.038724374,0.50591716,0.337278107,1.16856492,121.2,68.3,52.9,0.706417748,0.547137612,0.159280137,1
49,9/18/16,5,Watford,Man United,1,1,5,2,10,9,1,8,6,2,-1,0,6,9,7,2,1.285714286,1.298405467,1.349112426,1.517751479,0.77904328,41,220.8,-179.8,2.283704815,-1.859647308,4.143352123,2
50,9/24/16,6,Arsenal,Chelsea,1,1,5,2,15,7,8,10,9,1,7,4,4,3,8,-5,0.375,1.623006834,1.405325444,0.983727811,0.9738041,200.5,218,-17.5,2.25474479,-0.181000155,2.435744945,3
51,9/24/16,6,Bournemouth,Everton,1,1,1,2,4,9,-5,10,4,6,-11,0,0,15,5,10,3,0.432801822,1.405325444,1.264792899,0.432801822,34,83,-49,0.858457879,-0.506800434,1.365258313,1
52,9/24/16,6,Liverpool,Hull,1,0,12,1,16,9,7,7,12,-5,12,1,0,4,14,-10,0.285714286,1.731207289,0.983727811,1.264792899,1.298405467,165.6,25,140.6,0.25857165,1.454206961,-1.195635311,4
53,9/24/16,6,Man United,Leicester,1,1,7,3,12,7,5,8,11,-3,8,6,1,6,13,-7,0.461538462,1.298405467,1.124260355,0.983727811,1.190205011,220.8,66,154.8,0.682629157,1.601075658,-0.918446502,3
54,9/24/16,6,Middlesbrough,Tottenham,0,1,2,5,6,9,-3,10,3,7,-10,0,3,16,2,14,8,0.649202733,1.405325444,1.264792899,0.324601367,34,121.2,-87.2,1.25355536,-0.901897916,2.155453276,-1
55,9/24/16,6,Stoke,West Brom,1,1,2,3,4,15,-11,7,6,1,-12,0,0,19,10,9,1.9,0.432801822,0.983727811,2.107988166,0.649202733,75.9,65,10.9,0.672286291,0.112737239,0.559549051,0
56,9/24/16,6,Sunderland,Crystal Palace,1,1,4,4,5,12,-7,10,7,3,-10,0,0,20,7,13,2.857142857,0.541002278,1.405325444,1.686390533,0.757403189,68.3,55,13.3,0.56885763,0.137560118,0.431297513,-1
57,9/24/16,6,Swansea,Man City,1,1,5,4,5,10,-5,18,5,13,-18,0,6,17,1,16,17,0.541002278,2.529585799,1.405325444,0.541002278,59,225,-166,2.327144852,-1.716915757,4.044060609,-2
58,9/25/16,6,West Ham,Southampton,1,1,1,9,7,16,-9,7,6,1,-10,1,0,18,9,9,2,0.757403189,0.983727811,2.24852071,0.649202733,79.8,63.6,16.2,0.657806278,0.167554429,0.490251849,-3
59,9/26/16,6,Burnley,Watford,0,1,4,3,5,8,-3,10,11,-1,-2,0,0,12,11,1,1.090909091,0.541002278,1.405325444,1.124260355,1.190205011,33,41,-8,0.424057506,-0.082742928,0.506800434,2
60,9/30/16,7,Everton,Crystal Palace,1,1,3,2,11,5,6,11,8,3,3,0,0,5,8,-3,0.625,1.020175724,1.325021133,0.602282333,0.741945981,83,55,28,0.56885763,0.289600248,0.279257382,0
61,10/1/16,7,Hull,Chelsea,0,1,3,9,7,14,-7,12,9,3,-10,0,4,15,7,8,2.142857143,0.649202733,1.445477599,1.686390533,0.834689229,25,218,-193,2.25474479,-1.99617314,4.250917929,-2
62,10/1/16,7,Sunderland,West Brom,1,1,2,7,6,13,-7,8,7,1,-8,0,0,20,10,10,2,0.556459486,0.963651733,1.565934066,0.649202733,68.3,65,3.3,0.672286291,0.034131458,0.638154833,0
63,10/1/16,7,Swansea,Liverpool,1,1,3,6,6,12,-6,18,10,8,-14,0,1,17,4,13,4.25,0.556459486,2.168216399,1.445477599,0.927432476,59,165.6,-106.6,1.712778611,-1.102549516,2.815328127,-1
64,10/1/16,7,Watford,Bournemouth,1,1,7,2,12,13,-1,6,11,-5,4,0,0,11,13,-2,0.846153846,1.112918972,0.7227388,1.565934066,1.020175724,41,34,7,0.351657444,0.072400062,0.279257382,0
65,10/1/16,7,West Ham,Middlesbrough,1,0,2,3,8,17,-9,7,10,-3,-6,1,0,18,16,2,1.125,0.741945981,0.843195266,2.047759932,0.927432476,79.8,34,45.8,0.351657444,0.473703263,-0.122045819,0
66,10/2/16,7,Burnley,Arsenal,0,1,1,3,5,9,-4,16,7,9,-13,0,4,14,3,11,4.666666667,0.463716238,1.927303466,1.084108199,0.649202733,33,200.5,-167.5,2.073744635,-1.732430056,3.806174691,-1
67,10/2/16,7,Leicester,Southampton,1,1,1,5,8,11,-3,7,6,1,-4,1,0,12,9,3,1.333333333,0.741945981,0.843195266,1.325021133,0.556459486,66,63.6,2.4,0.657806278,0.024822878,0.6329834,0
68,10/2/16,7,Man United,Stoke,1,1,9,6,13,8,5,5,16,-11,16,6,0,6,19,-13,0.315789474,1.205662219,0.602282333,0.963651733,1.483891962,220.8,75.9,144.9,0.78502353,1.498681285,-0.713657755,0
69,10/2/16,7,Tottenham,Man City,1,1,7,6,12,3,9,18,7,11,-2,3,6,2,1,1,2,1.112918972,2.168216399,0.3613694,0.649202733,121.2,225,-103.8,2.327144852,-1.073589492,3.400734343,2
70,10/15/16,8,Arsenal,Swansea,1,1,6,6,19,9,10,8,15,-7,17,4,0,2,19,-17,0.105263158,1.541856492,0.843195266,0.948594675,1.217255125,200.5,59,141.5,0.610229094,1.46351554,-0.853286446,1
71,10/15/16,8,Bournemouth,Hull,1,0,10,4,12,12,0,8,20,-12,12,0,0,10,16,-6,0.625,0.9738041,0.843195266,1.264792899,1.623006834,34,25,9,0.25857165,0.093085794,0.165485856,5
72,10/15/16,8,Chelsea,Leicester,1,1,6,0,15,9,6,8,14,-6,12,4,1,5,13,-8,0.384615385,1.217255125,0.843195266,0.948594675,1.136104784,218,66,152,0.682629157,1.572115633,-0.889486477,3
73,10/15/16,8,Crystal Palace,West Ham,1,1,3,4,11,9,2,9,17,-8,10,0,1,9,15,-6,0.6,0.892653759,0.948594675,0.948594675,1.379555809,55,79.8,-24.8,0.825360707,-0.256503077,1.081863784,-1
74,10/15/16,8,Man City,Everton,1,1,8,2,19,8,11,12,6,6,5,6,0,1,6,-5,0.166666667,1.541856492,1.264792899,0.843195266,0.48690205,225,83,142,0.858457879,1.468686973,-0.610229094,0
75,10/15/16,8,Stoke,Sunderland,1,1,6,1,7,16,-9,6,15,-9,0,0,0,18,20,-2,0.9,0.568052392,0.63239645,1.686390533,1.217255125,75.9,68.3,7.6,0.706417748,0.078605782,0.627811967,2
76,10/15/16,8,West Brom,Tottenham,1,1,4,8,9,8,1,13,4,9,-8,0,3,12,3,9,4,0.730353075,1.370192308,0.843195266,0.324601367,65,121.2,-56.2,1.25355536,-0.58126907,1.83482443,0
77,10/16/16,8,Middlesbrough,Watford,0,1,3,2,7,11,-4,13,13,0,-4,0,0,17,11,6,1.545454545,0.568052392,1.370192308,1.159393491,1.054954442,34,41,-7,0.424057506,-0.072400062,0.496457568,-1
78,10/16/16,8,Southampton,Burnley,1,0,14,1,10,7,3,6,12,-6,9,0,0,8,14,-6,0.571428571,0.811503417,0.63239645,0.737795858,0.9738041,63.6,33,30.6,0.341314578,0.3164917,0.024822878,2
79,10/17/16,8,Liverpool,Man United,1,1,3,1,18,10,8,13,8,5,3,1,6,4,7,-3,0.571428571,1.46070615,1.370192308,1.053994083,0.649202733,165.6,220.8,-55.2,2.283704815,-0.570926204,2.854631018,0
80,10/22/16,9,Arsenal,Middlesbrough,1,0,5,4,19,9,10,7,11,-4,14,4,0,2,17,-15,0.117647059,1.370539104,0.65581854,0.843195266,0.793470008,200.5,34,166.5,0.351657444,1.72208719,-1.370429746,0
81,10/22/16,9,Bournemouth,Tottenham,1,1,1,4,12,12,0,13,4,9,-9,0,3,9,5,4,1.8,0.865603645,1.217948718,1.124260355,0.288534548,34,121.2,-87.2,1.25355536,-0.901897916,2.155453276,0
82,10/22/16,9,Burnley,Everton,0,1,3,8,8,13,-5,13,8,5,-10,0,0,14,6,8,2.333333333,0.577069096,1.217948718,1.217948718,0.577069096,33,83,-50,0.858457879,-0.5171433,1.375601179,1
83,10/22/16,9,Hull,Stoke,0,1,2,6,8,22,-14,9,16,-7,-7,0,0,18,16,2,1.125,0.577069096,0.843195266,2.061143984,1.154138193,25,75.9,-50.9,0.78502353,-0.52645188,1.31147541,-2
84,10/22/16,9,Leicester,Crystal Palace,1,1,4,7,11,15,-4,12,12,0,-4,1,0,12,11,1,1.090909091,0.793470008,1.124260355,1.405325444,0.865603645,66,55,11,0.56885763,0.113771526,0.455086104,2
85,10/22/16,9,Liverpool,West Brom,1,1,7,1,20,11,9,10,10,0,9,1,0,3,13,-10,0.230769231,1.442672741,0.936883629,1.030571992,0.721336371,165.6,65,100.6,0.672286291,1.04049232,-0.36820603,1
86,10/22/16,9,Swansea,Watford,1,1,5,2,8,15,-7,13,13,0,-7,0,0,19,10,9,1.9,0.577069096,1.217948718,1.405325444,0.937737282,59,41,18,0.424057506,0.186171588,0.237885918,0
87,10/22/16,9,West Ham,Sunderland,1,1,3,2,10,17,-7,6,16,-10,3,1,0,15,20,-5,0.75,0.721336371,0.562130178,1.59270217,1.154138193,79.8,68.3,11.5,0.706417748,0.118942959,0.587474789,1
88,10/23/16,9,Chelsea,Man United,1,1,6,5,19,9,10,13,12,1,9,4,6,4,7,-3,0.571428571,1.370539104,1.217948718,0.843195266,0.865603645,218,220.8,-2.8,2.283704815,-0.028960025,2.312664839,4
89,10/23/16,9,Man City,Southampton,1,1,3,2,20,9,11,11,8,3,8,6,0,1,8,-7,0.125,1.442672741,1.030571992,0.843195266,0.577069096,225,63.6,161.4,0.657806278,1.669338574,-1.011532296,0
90,10/29/16,10,Crystal Palace,Liverpool,1,1,6,10,14,16,-2,24,13,11,-13,0,1,13,3,10,4.333333333,0.908883827,2.023668639,1.349112426,0.843963554,55,165.6,-110.6,1.712778611,-1.143920981,2.856699591,-2
91,10/29/16,10,Man United,Burnley,1,0,11,1,13,12,1,8,13,-5,6,6,0,7,14,-7,0.5,0.843963554,0.674556213,1.01183432,0.843963554,220.8,33,187.8,0.341314578,1.942390236,-1.601075658,0
92,10/29/16,10,Middlesbrough,Bournemouth,0,1,3,3,9,11,-2,12,14,-2,0,0,0,15,10,5,1.5,0.58428246,1.01183432,0.927514793,0.908883827,34,34,0,0.351657444,0,0.351657444,2
93,10/29/16,10,Sunderland,Arsenal,1,1,1,7,7,20,-13,23,10,13,-26,0,4,20,2,18,10,0.454441913,1.939349112,1.686390533,0.649202733,68.3,200.5,-132.2,2.073744635,-1.367326886,3.441071521,-3
94,10/29/16,10,Tottenham,Leicester,1,1,5,1,14,5,9,12,16,-4,13,3,1,5,11,-6,0.454545455,0.908883827,1.01183432,0.421597633,1.038724374,121.2,66,55.2,0.682629157,0.570926204,0.111702953,0
95,10/29/16,10,Watford,Hull,1,0,0,2,14,13,1,8,23,-15,16,0,0,8,18,-10,0.444444444,0.908883827,0.674556213,1.096153846,1.493166287,41,25,16,0.25857165,0.165485856,0.093085794,1
96,10/29/16,10,West Brom,Man City,1,1,1,8,10,14,-4,24,9,15,-19,0,6,16,1,15,16,0.649202733,2.023668639,1.180473373,0.58428246,65,225,-160,2.327144852,-1.654858561,3.982003413,-4
97,10/30/16,10,Everton,West Ham,1,1,6,3,15,8,7,10,19,-9,16,0,1,6,17,-11,0.352941176,0.9738041,0.843195266,0.674556213,1.233485194,83,79.8,3.2,0.825360707,0.033097171,0.792263536,2
98,10/30/16,10,Southampton,Chelsea,1,1,1,7,11,10,1,21,9,12,-11,0,4,9,4,5,2.25,0.714123007,1.770710059,0.843195266,0.58428246,63.6,218,-154.4,2.25474479,-1.596938512,3.851683301,-2
99,10/31/16,10,Stoke,Swansea,1,1,4,6,12,17,-5,9,18,-9,4,0,0,12,19,-7,0.631578947,0.77904328,0.75887574,1.433431953,1.16856492,75.9,59,16.9,0.610229094,0.174794436,0.435434659,2
100,11/5/16,11,Bournemouth,Sunderland,1,1,7,4,13,16,-3,9,21,-12,9,0,0,13,20,-7,0.65,0.767239594,0.689887036,1.226465842,1.239387037,34,68.3,-34.3,0.706417748,-0.354760304,1.061178052,-1
101,11/5/16,11,Burnley,Crystal Palace,0,1,7,5,11,15,-4,16,19,-3,-1,0,0,9,16,-7,0.5625,0.649202733,1.226465842,1.149811727,1.121350176,33,55,-22,0.56885763,-0.227543052,0.796400683,1
102,11/5/16,11,Chelsea,Everton,1,1,9,0,26,9,17,15,13,2,15,4,0,2,7,-5,0.285714286,1.534479188,1.149811727,0.689887036,0.767239594,218,83,135,0.858457879,1.396286911,-0.537829032,5
103,11/5/16,11,Man City,Middlesbrough,1,0,7,3,25,10,15,10,12,-2,17,6,0,3,15,-12,0.2,1.475460758,0.766541151,0.766541151,0.708221164,225,34,191,0.351657444,1.975487408,-1.623829963,0
104,11/5/16,11,West Ham,Stoke,1,1,2,4,11,20,-9,13,18,-5,-4,1,0,17,12,5,1.416666667,0.649202733,0.996503497,1.533082302,1.062331746,79.8,75.9,3.9,0.78502353,0.040337177,0.744686353,0
105,11/6/16,11,Arsenal,Tottenham,1,1,2,3,24,11,13,15,6,9,4,4,3,4,5,-1,0.8,1.416442328,1.149811727,0.843195266,0.354110582,200.5,121.2,79.3,1.25355536,0.820189274,0.433366086,0
106,11/6/16,11,Hull,Southampton,0,1,2,7,10,24,-14,12,12,0,-14,0,0,18,10,8,1.8,0.590184303,0.919849381,1.839698763,0.708221164,25,63.6,-38.6,0.657806278,-0.399234628,1.057040906,1
107,11/6/16,11,Leicester,West Brom,1,1,2,5,13,18,-5,12,15,-3,-2,1,0,14,11,3,1.272727273,0.767239594,0.919849381,1.379774072,0.885276455,66,65,1,0.672286291,0.010342866,0.661943425,-1
108,11/6/16,11,Liverpool,Watford,1,1,17,8,30,14,16,15,19,-4,20,1,0,1,8,-7,0.125,1.77055291,1.149811727,1.073157612,1.121350176,165.6,41,124.6,0.424057506,1.288721105,-0.864663598,5
109,11/6/16,11,Swansea,Man United,1,1,1,3,10,21,-11,16,13,3,-14,0,6,19,6,13,3.166666667,0.590184303,1.226465842,1.609736417,0.767239594,59,220.8,-161.8,2.283704815,-1.67347572,3.957180535,-2
110,11/19/16,12,Crystal Palace,Man City,1,1,2,4,17,21,-4,27,11,16,-20,0,6,16,2,14,8,0.919703872,1.897189349,1.475591716,0.595102506,55,225,-170,2.327144852,-1.758287221,4.085432073,-1
111,11/19/16,12,Everton,Swansea,1,1,6,3,16,14,2,11,22,-11,13,0,0,7,20,-13,0.35,0.865603645,0.772928994,0.983727811,1.190205011,83,59,24,0.610229094,0.248228784,0.36200031,0
112,11/19/16,12,Man United,Arsenal,1,1,5,1,17,14,3,25,12,13,-10,6,4,6,4,2,1.5,0.919703872,1.756656805,0.983727811,0.649202733,220.8,200.5,20.3,2.073744635,0.20996018,1.863784455,0
113,11/19/16,12,Southampton,Liverpool,1,1,0,2,12,12,0,30,14,16,-16,0,1,11,3,8,3.666666667,0.649202733,2.107988166,0.843195266,0.757403189,63.6,165.6,-102,1.712778611,-1.054972333,2.767750944,0
114,11/19/16,12,Stoke,Bournemouth,1,1,6,2,13,19,-6,14,16,-2,-4,0,0,13,10,3,1.3,0.703302961,0.983727811,1.335059172,0.865603645,75.9,34,41.9,0.351657444,0.433366086,-0.081708641,-1
115,11/19/16,12,Sunderland,Hull,1,0,4,7,12,21,-9,10,27,-17,8,0,0,19,18,1,1.055555556,0.649202733,0.702662722,1.475591716,1.46070615,68.3,25,43.3,0.25857165,0.447846098,-0.189274448,3
116,11/19/16,12,Tottenham,West Ham,1,1,6,3,18,8,10,13,23,-10,20,3,1,5,17,-12,0.294117647,0.9738041,0.913461538,0.562130178,1.244305239,121.2,79.8,41.4,0.825360707,0.428194653,0.397166055,1
117,11/19/16,12,Watford,Leicester,1,1,3,2,17,20,-3,14,20,-6,3,0,1,8,14,-6,0.571428571,0.919703872,0.983727811,1.405325444,1.082004556,41,66,-25,0.682629157,-0.25857165,0.941200807,1
118,11/20/16,12,Middlesbrough,Chelsea,0,1,1,3,10,13,-3,27,9,18,-21,0,4,15,1,14,15,0.541002278,1.897189349,0.913461538,0.48690205,34,218,-184,2.25474479,-1.903087346,4.157832135,-1
119,11/21/16,12,West Brom,Burnley,1,0,6,2,16,15,1,11,19,-8,9,0,0,9,12,-3,0.75,0.865603645,0.772928994,1.053994083,1.027904328,65,33,32,0.341314578,0.330971712,0.010342866,4
120,11/26/16,13,Burnley,Man City,0,1,5,5,12,21,-9,29,12,17,-26,0,6,13,3,10,4.333333333,0.599264062,1.880974056,1.362084661,0.599264062,33,225,-192,2.327144852,-1.985830274,4.312975125,-1
121,11/26/16,13,Chelsea,Tottenham,1,1,5,6,29,10,19,19,10,9,10,4,3,1,5,-4,0.2,1.448221482,1.232362312,0.648611743,0.499386718,218,121.2,96.8,1.25355536,1.00118943,0.252365931,1
122,11/26/16,13,Hull,West Brom,0,1,4,2,11,28,-17,17,16,1,-18,0,0,18,10,8,1.8,0.54932539,1.102639964,1.816112881,0.799018749,25,65,-40,0.672286291,-0.41371464,1.086000931,0
123,11/26/16,13,Leicester,Middlesbrough,1,0,3,2,16,22,-6,12,15,-3,-3,1,0,14,15,-1,0.933333333,0.799018749,0.778334092,1.426945835,0.749080077,66,34,32,0.351657444,0.330971712,0.020685732,0
124,11/26/16,13,Liverpool,Sunderland,1,1,7,1,32,14,18,12,23,-11,29,1,0,2,20,-18,0.1,1.598037498,0.778334092,0.908056441,1.148589452,165.6,68.3,97.3,0.706417748,1.006360863,-0.299943114,2
125,11/26/16,13,Swansea,Crystal Palace,1,1,9,4,16,26,-10,21,26,-5,-5,0,0,19,17,2,1.117647059,0.799018749,1.362084661,1.686390533,1.298405467,59,55,4,0.56885763,0.041371464,0.527486166,1
126,11/27/16,13,Arsenal,Bournemouth,1,1,3,3,28,13,15,15,19,-4,19,4,0,4,12,-8,0.333333333,1.398282811,0.972917615,0.843195266,0.948834764,200.5,34,166.5,0.351657444,1.72208719,-1.370429746,2
127,11/27/16,13,Man United,West Ham,1,1,8,2,18,15,3,14,24,-10,13,6,1,6,16,-10,0.375,0.898896093,0.908056441,0.972917615,1.198528123,220.8,79.8,141,0.825360707,1.458344107,-0.6329834,0
128,11/27/16,13,Southampton,Everton,1,1,7,1,13,12,1,16,15,1,0,0,0,9,7,2,1.285714286,0.649202733,1.037778789,0.778334092,0.749080077,63.6,83,-19.4,0.858457879,-0.200651601,1.059109479,1
129,11/27/16,13,Watford,Stoke,1,1,2,1,17,21,-4,14,19,-5,1,0,0,8,11,-3,0.727272727,0.848957421,0.908056441,1.362084661,0.948834764,41,75.9,-34.9,0.78502353,-0.360966024,1.145989554,-1
130,12/3/16,14,Crystal Palace,Southampton,1,1,4,3,24,26,-2,13,15,-2,0,0,0,14,12,2,1.166666667,1.112918972,0.782967033,1.565934066,0.695574357,55,63.6,-8.6,0.657806278,-0.088948648,0.746754926,3
131,12/3/16,14,Man City,Chelsea,1,1,5,4,30,15,15,32,11,21,-6,6,4,4,1,3,4,1.391148715,1.927303466,0.9034235,0.510087862,225,218,7,2.25474479,0.072400062,2.182344728,-2
132,12/3/16,14,Stoke,Burnley,1,0,4,4,16,19,-3,12,23,-11,8,0,0,9,15,-6,0.6,0.741945981,0.7227388,1.144336433,1.066547348,75.9,33,42.9,0.341314578,0.443708952,-0.102394373,2
133,12/3/16,14,Sunderland,Leicester,1,1,6,5,14,24,-10,17,24,-7,-3,0,1,18,16,2,1.125,0.649202733,1.023879966,1.445477599,1.112918972,68.3,66,2.3,0.682629157,0.023788592,0.658840565,1
